id,name,zipcode,lat,long,size
180957,College of Hair Design-Downtown,68508-2199,40.811227,-96.705118,98
180984,Concordia University-Nebraska,68434-1556,40.914853,-97.089054,1232
181002,Creighton University,68178,41.265325,-95.947029,3977
181020,Doane University-Arts & Sciences,68333,40.623107,-96.949656,1064
181093,Grace University,68108-3629,41.244723,-95.92789,387
181127,Hastings College,68901,40.590448,-98.373641,1135
181145,CHI Health School of Radiologic Technology,68124,41.321951,-96.019738,22
181190,Joseph's College Cosmetology,68510-2226,40.813464,-96.688545,229
181215,University of Nebraska at Kearney,68849-1212,40.700787,-99.098237,5081
181242,Kaplan University-Lincoln Campus,68508,40.808915,-96.694181,548
181297,Nebraska Methodist College of Nursing & Allied Health,68114-2852,41.265973,-96.048511,742
181303,Metropolitan Community College Area,68111-1610,41.305504,-95.958658,7275
181312,Mid-Plains Community College,69101,41.110429,-100.748417,1278
181330,Midland University,68025,41.43675,-96.488354,1236
181376,Nebraska Christian College,68046,41.12314,-96.09437,134
181394,University of Nebraska at Omaha,68182-0225,41.257746,-96.010797,11989
181400,Kaplan University-Omaha Campus,68134-1002,41.309515,-96.072772,658
181419,Nebraska Indian Community College,68039-0428,42.116741,-96.351802,115
181428,University of Nebraska Medical Center,68198-7815,41.255137,-95.976147,828
181446,Nebraska Wesleyan University,68504-2794,40.838789,-96.648414,1803
181464,University of Nebraska-Lincoln,68588,40.822272,-96.702177,19979
181491,Northeast Community College,68702-0469,42.049301,-97.397591,2726
181534,Peru State College,68421-0010,40.474689,-95.732731,1537
181604,College of Saint Mary,68106,41.240879,-96.020209,718
181640,Southeast Community College Area,68510-2449,40.81079,-96.62818,6979
181738,Union College,68506,40.774778,-96.651095,747
181756,Vatterott College-Spring Valley,68137,41.217235,-96.097884,145
181765,Nebraska College of Technical Agriculture,69025-9552,40.635528,-100.510189,242
181783,Wayne State College,68787,42.241612,-97.014241,2869
181792,Regional West Medical Center School of Radiologic Technology,69361,41.883319,-103.668774,7
181817,Western Nebraska Community College,69361-1899,41.875705,-103.64249,1363
181853,York College,68467-2699,40.867453,-97.579285,402
181880,Academy of Hair Design-Las Vegas,89146,36.160105,-115.191801,45
181941,Career College of Northern Nevada,89434-7905,39.510978,-119.750697,581
182005,College of Southern Nevada,89146-1164,36.158443,-115.233784,31149
182111,The Art Institute of Las Vegas,89074-7737,36.025768,-115.088269,952
182148,Everest College-Henderson,89074,36.03777,-115.04609,800
182209,Marinello Schools of Beauty-Las Vegas,89110,36.173949,-115.064455,367
182281,University of Nevada-Las Vegas,89154,36.106994,-115.141153,23329
182290,University of Nevada-Reno,89557,39.545052,-119.818424,16330
182306,Great Basin College,89801,40.84242,-115.76733,2095
182397,Marinello Schools of Beauty-Reno,89502,39.47846,-119.785261,217
182458,Sierra Nevada College,89451,39.24586,-119.939523,548
182500,Truckee Meadows Community College,89512-3999,39.572159,-119.795319,8719
182564,Western Nevada College,89703-7399,39.186158,-119.79036,3500
182634,Colby-Sawyer College,03257-7835,43.411663,-71.975805,1351
182652,Continental Academie of Hair Design-Hudson,3051,42.776588,-71.444744,72
182661,Daniel Webster College,03063-1300,42.776362,-71.514293,644
182670,Dartmouth College,03755-3529,43.70408,-72.289951,4184
182704,Empire Beauty School-Laconia,3246,43.526083,-71.468942,83
182722,Empire Beauty School-Somersworth,3878,43.233083,-70.881727,101
182795,Franklin Pierce University,03461-0060,42.782305,-72.057875,1731
182829,University of New Hampshire-School of Law,03301-4197,43.207371,-71.545152,NULL
182865,Mount Washington College,03103-9969,42.971648,-71.470688,1504
182892,Keene Beauty Academy,3431,42.94865,-72.320267,51
182917,Northeast Catholic College,03278-4012,43.325164,-71.838691,61
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,3110,42.985355,-71.462238,161
182980,New England College,3242,43.177005,-71.822928,1700
182999,New England School of Hair Design,3784,43.644134,-72.305714,41
183026,Southern New Hampshire University,03106-1045,43.039892,-71.453938,28035
183035,New Hampshire Institute for Therapeutic Arts,3051,42.745607,-71.426739,37
183044,University of New Hampshire-Main Campus,03824-3547,43.134235,-70.934512,12591
183062,Keene State College,03435-1506,42.925999,-72.281433,4662
183071,University of New Hampshire at Manchester,03101-1113,42.990331,-71.468764,718
183080,Plymouth State University,03264-1595,43.757386,-71.691164,3644
183099,NHTI-Concord's Community College,03301-7412,43.223621,-71.531979,3822
183105,White Mountains Community College,3570,44.503494,-71.158535,560
183114,River Valley Community College,03743-9707,43.399375,-72.333274,880
183123,Lakes Region Community College,3246,43.518256,-71.463857,1049
183132,Manchester Community College,03102-8518,43.019823,-71.483534,2938
183141,Nashua Community College,03063-1026,42.794576,-71.523462,1951
183150,Great Bay Community College,03801-2879,43.044728,-70.890254,1857
183202,Paul Mitchell the School-Portsmouth,03801-4084,43.075818,-70.759945,49
183211,Rivier University,3060,42.738343,-71.455466,1433
183239,Saint Anselm College,03102-1310,42.985066,-71.508177,1950
183248,St Joseph School of Nursing,3060,42.74999,-71.478977,135
183257,Granite State College,03301-3471,43.19291,-71.527241,1800
183275,Thomas More College of Liberal Arts,3054,42.807701,-71.48364,93
183488,Eastwick College-Hackensack,7601,40.885847,-74.040491,375
183655,Atlantic Cape Community College,08330-2699,39.461387,-74.682286,6359
183725,Fortis Institute-Wayne,7470,40.881969,-74.21225,564
183743,Bergen Community College,07652-1595,40.953733,-74.094086,14530
183789,Berkeley College-Woodland Park,7424,40.90208,-74.188765,3622
183804,Beth Medrash Govoha,08701-2754,40.095461,-74.220777,2703
183822,Bloomfield College,7003,40.794218,-74.19593,1933
183859,Brookdale Community College,07738-1597,40.324906,-74.132746,12077
183877,Rowan College at Burlington County,08068-1599,39.964352,-74.645467,8668
183910,Caldwell University,07006-6195,40.834285,-74.273697,1596
183938,Camden County College,8012,39.785083,-75.040471,11034
183974,Centenary College,7840,40.848693,-74.832775,1612
183983,Adult and Continuing Education-BCTS,07601-6637,40.901784,-74.033997,90
184047,Branford Hall Career Institute-Parsippany,07054-3897,40.861433,-74.381367,119
184056,Lincoln Technical Institute-Edison,08820-2896,40.572262,-74.345121,537
184092,American Institute-Clifton,7011,40.873434,-74.130171,665
184144,Empire Beauty School-Ocean,07712-4003,40.246484,-74.03833,89
184153,Cooper Health System Center for Allied Health Education,8103,39.941522,-75.116469,40
184180,County College of Morris,07869-2086,40.853428,-74.577509,7250
184205,Cumberland County College,08362-1500,39.438417,-75.054685,3760
184278,Divers Academy International,8081,39.747821,-74.998547,211
184320,Drake College of Business-Elizabeth,7201,40.665559,-74.215173,849
184348,Drew University,7940,40.757026,-74.425825,1356
184357,duCret School of Arts,7060,40.604953,-74.417412,41
184427,Lincoln Technical Institute-South Plainfield,07080-2424,40.552068,-74.419926,321
184481,Essex County College,7102,40.738444,-74.178234,10251
184506,Empire Beauty School-Union,7083,40.684842,-74.239193,117
184603,Fairleigh Dickinson University-Metropolitan Campus,7666,40.896162,-74.030023,3870
184612,Felician University,7644,40.867272,-74.096452,1629
184694,Fairleigh Dickinson University-College at Florham,7940,40.777364,-74.435359,2359
184746,Hohokus School of Trade and Technical Sciences,7513,40.909377,-74.152581,183
184773,Georgian Court University,08701-2697,40.098706,-74.22622,1423
184782,Rowan University,8028,39.709768,-75.117974,11690
184791,Rowan College at Gloucester County,8080,39.782484,-75.12173,6310
184816,Empire Beauty School-Cherry Hill,8002,39.941907,-75.020767,111
184870,Harris School of Business-Cherry Hill Campus,8002,39.942536,-75.025191,389
184959,Eastwick College-Ramsey,07446-2551,41.057866,-74.131486,865
184968,Holy Name Medical Center School of Nursing,07666-4246,40.882403,-74.011166,147
184995,Hudson County Community College,7306,40.730559,-74.062861,8707
185129,New Jersey City University,7305,40.709937,-74.08727,6163
185174,Joe Kubert School of Cartoon and Graphic Art,7801,40.887386,-74.552551,99
185262,Kean University,7083,40.679429,-74.234668,11938
185332,Harris School of Business-Voorhees Campus,8043,39.84401,-74.990161,443
185396,Lincoln Technical Institute-Union,7083,40.706359,-74.274929,1211
185466,Rizzieri Aveda School for Beauty and Wellness,08043-1800,39.849316,-75.002279,253
185509,Mercer County Community College,08550-3407,40.254398,-74.650719,7132
185536,Middlesex County College,08818-3050,40.506117,-74.365723,11033
185572,Monmouth University,07764-1898,40.280066,-74.006447,4584
185590,Montclair State University,07043-1624,40.859233,-74.199455,15676
185624,HackensackUMC Mountainside School of Nursing,07042-4837,40.809355,-74.208665,110
185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,7061,40.60712,-74.404881,395
185721,Eastwick College-Nutley,7110,40.810742,-74.144192,321
185730,Empire Beauty School-Jersey City,7306,40.731475,-74.067359,58
185758,New Brunswick Theological Seminary,08901-1107,40.501935,-74.460811,NULL
185767,Robert Fiance Beauty Schools-West New York,07093-4623,40.7859,-74.018022,255
185828,New Jersey Institute of Technology,7102,40.741997,-74.177113,6748
185873,Ocean County College,08754-2001,40.007809,-74.166842,8086
185970,P B Cosmetology Education Center,8030,39.898805,-75.126308,171
186016,Parisian Beauty School,07601-5509,40.889489,-74.041359,369
186034,Passaic County Community College,07505-1179,40.918449,-74.168778,8479
186052,Pennco Tech-Blackwood,8012,39.807941,-75.061659,601
186122,Princeton Theological Seminary,08542-0803,40.3457,-74.665321,NULL
186131,Princeton University,08544-0070,40.34853,-74.663603,5258
186186,Rabbinical College of America,7960,40.811385,-74.502182,206
186201,Ramapo College of New Jersey,07430-1680,41.007523,-74.116384,5447
186274,Robert Fiance Beauty Schools-Perth Amboy,8861,40.508929,-74.267346,233
186283,Rider University,08648-3099,40.283122,-74.742822,4188
186335,Roman Academy of Beauty Culture,7506,40.952834,-74.155017,46
186371,Rutgers University-Camden,8102,39.948628,-75.125303,4801
186380,Rutgers University-New Brunswick,08901-1281,40.503796,-74.45051,34094
186399,Rutgers University-Newark,7102,40.741303,-74.175294,6841
186405,St Francis Medical Center-School of Radiologic Technology,08629-1986,40.216592,-74.741869,14
186423,Saint Francis Medical Center School of Nursing,08629-1986,40.216523,-74.74186,52
186432,Saint Peter's University,07306-5997,40.727105,-74.071541,2409
186469,Salem Community College,08069-2799,39.753519,-75.448633,1064
186584,Seton Hall University,07079-2697,40.742859,-74.248753,5609
186593,Atlantic Beauty & Spa Academy LLC,8234,39.43335,-74.613311,131
186618,College of Saint Elizabeth,07960-6989,40.781061,-74.436039,862
186645,Raritan Valley Community College,8876,40.61769,-74.6955,6579
186867,Stevens Institute of Technology,07030-5991,40.744776,-74.025334,2842
186876,Stockton University,08205-9441,39.492036,-74.531087,7676
186900,Talmudical Academy-New Jersey,7710,40.217171,-74.250332,69
187000,Teterboro School of Aeronautics,07608-1083,40.841265,-74.071874,160
187046,Thomas Edison State University,8608,40.22011,-74.769652,20143
187134,The College of New Jersey,08628-7718,40.268742,-74.777412,6407
187161,Sanford-Brown Institute-Iselin,8830,40.559174,-74.30514,521
187198,Union County College,07016-1599,40.667835,-74.319784,11234
187444,William Paterson University of New Jersey,7470,40.946256,-74.199465,9508
187505,Olympian Academy of Cosmetology,88310-5051,32.899583,-105.938831,986
187532,Central New Mexico Community College,87106,35.07599,-106.624957,22767
187596,Navajo Technical University,87313-0849,35.687412,-108.148058,2031
187602,De Wolff College Hair Styling and Cosmetology,87112-4413,35.09625,-106.532675,80
187620,New Mexico State University-Dona Ana,88011,32.354186,-106.740521,6212
187639,Clovis Community College,88101-8381,34.402483,-103.165886,2028
187648,Eastern New Mexico University-Main Campus,88130,34.179015,-103.348046,3731
187666,Eastern New Mexico University-Roswell Campus,88202-6000,33.3139,-104.524336,1847
187745,Institute of American Indian and Alaska Native Culture,87508-1300,35.586563,-106.010015,235
187897,New Mexico Highlands University,87701,35.598982,-105.222824,2140
187903,New Mexico Junior College,88240,32.757596,-103.182466,1885
187912,New Mexico Military Institute,88201-5173,33.409522,-104.524876,459
187958,University of New Mexico-Gallup Campus,87301,35.501426,-108.728923,1984
187967,New Mexico Institute of Mining and Technology,87801,34.066035,-106.907491,1525
187976,University of New Mexico-Los Alamos Campus,87544,35.886391,-106.316369,640
187985,University of New Mexico-Main Campus,87106,35.083868,-106.620155,20261
187994,New Mexico State University-Alamogordo,88310,32.921532,-105.927508,1073
188003,New Mexico State University-Carlsbad,88220,32.442028,-104.265536,742
188021,New Mexico State University-Grants,87020-2025,35.164437,-107.843417,403
188030,New Mexico State University-Main Campus,88003-8001,32.282875,-106.747841,12171
188049,University of New Mexico-Valencia County Campus,87031-7633,34.729284,-106.707364,1732
188058,Northern New Mexico College,87532,36.004073,-106.084395,925
188100,San Juan College,87402-4699,36.771785,-108.166307,5925
188137,Santa Fe Community College,87508-4887,35.586337,-106.003803,3729
188146,Santa Fe University of Art and Design,87505-7634,35.658664,-105.976796,839
188182,University of the Southwest,88240,32.775496,-103.186948,366
188207,Southwestern College,87507,35.821845,-105.973055,NULL
188216,Southwestern Indian Polytechnic Institute,87120-3101,35.176075,-106.663062,475
188225,University of New Mexico-Taos Campus,87557,36.35086,-105.6726,910
188261,Mesalands Community College,88401-3352,35.170332,-103.736303,744
188289,Vogue College of Cosmetology-Santa Fe,87505-7708,35.66077,-105.975101,72
188304,Western New Mexico University,88061,32.776962,-108.284768,2105
188340,Vaughn College of Aeronautics and Technology,11369,40.768348,-73.881721,1605
188429,Adelphi University,11530-0701,40.721439,-73.653321,5036
188438,Adirondack Community College,12804,43.353441,-73.655014,3535
